Loaded model from disk
b'horse'
(b'horse', 0.99999917)
Max Fitness : 0.000145262 | Gen : 0
Max Fitness : 0.131184 | Gen : 636
Max Fitness : 0.131184 | Gen : 637
Max Fitness : 0.131184 | Gen : 638
Max Fitness : 0.131184 | Gen : 639
Max Fitness : 0.131184 | Gen : 640
Max Fitness : 0.131184 | Gen : 641
Max Fitness : 0.131184 | Gen : 642
Max Fitness : 0.131184 | Gen : 643
Max Fitness : 0.131184 | Gen : 644
Max Fitness : 0.131184 | Gen : 645
Max Fitness : 0.131184 | Gen : 646
Max Fitness : 0.131184 | Gen : 647
Max Fitness : 0.131184 | Gen : 648
Max Fitness : 0.131184 | Gen : 649
Max Fitness : 0.131184 | Gen : 650
Max Fitness : 0.131184 | Gen : 651
Max Fitness : 0.131184 | Gen : 652
Max Fitness : 0.131184 | Gen : 653
Max Fitness : 0.131184 | Gen : 654
Max Fitness : 0.131184 | Gen : 655
Max Fitness : 0.131184 | Gen : 656
Max Fitness : 0.131184 | Gen : 657
Max Fitness : 0.131184 | Gen : 658
Max Fitness : 0.131184 | Gen : 659
Max Fitness : 0.143506 | Gen : 660
Max Fitness : 0.143506 | Gen : 661
Max Fitness : 0.143506 | Gen : 662
Max Fitness : 0.143506 | Gen : 663
Max Fitness : 0.143506 | Gen : 664
Max Fitness : 0.143506 | Gen : 665
Max Fitness : 0.143506 | Gen : 666
Max Fitness : 0.143506 | Gen : 667
Max Fitness : 0.143506 | Gen : 668
Max Fitness : 0.143506 | Gen : 669
Max Fitness : 0.143506 | Gen : 670
Max Fitness : 0.143506 | Gen : 671
Max Fitness : 0.143506 | Gen : 672
Max Fitness : 0.143506 | Gen : 673
Max Fitness : 0.143506 | Gen : 674
Max Fitness : 0.143506 | Gen : 675
Max Fitness : 0.143506 | Gen : 676
Max Fitness : 0.143506 | Gen : 677
Max Fitness : 0.143506 | Gen : 678
Max Fitness : 0.143506 | Gen : 679
Max Fitness : 0.143506 | Gen : 680
Max Fitness : 0.143506 | Gen : 681
Max Fitness : 0.143506 | Gen : 682
Max Fitness : 0.143506 | Gen : 683
Max Fitness : 0.143506 | Gen : 684
Max Fitness : 0.143506 | Gen : 685
Max Fitness : 0.143506 | Gen : 686
Max Fitness : 0.143506 | Gen : 687
Max Fitness : 0.143506 | Gen : 688
Max Fitness : 0.143506 | Gen : 689
Max Fitness : 0.143506 | Gen : 690
Max Fitness : 0.143506 | Gen : 691
Max Fitness : 0.143506 | Gen : 692
Max Fitness : 0.143506 | Gen : 693
Max Fitness : 0.143506 | Gen : 694
Max Fitness : 0.143506 | Gen : 695
Max Fitness : 0.143506 | Gen : 696
Max Fitness : 0.143506 | Gen : 697
Max Fitness : 0.143506 | Gen : 698
Max Fitness : 0.143506 | Gen : 699
Max Fitness : 0.143506 | Gen : 700
Max Fitness : 0.143506 | Gen : 701
Max Fitness : 0.143506 | Gen : 702
Max Fitness : 0.143506 | Gen : 703
Max Fitness : 0.143506 | Gen : 704
Max Fitness : 0.143506 | Gen : 705
Max Fitness : 0.143506 | Gen : 706
Max Fitness : 0.143506 | Gen : 707
Max Fitness : 0.143506 | Gen : 708
Max Fitness : 0.143506 | Gen : 709
Max Fitness : 0.143506 | Gen : 710
Max Fitness : 0.143506 | Gen : 711
Max Fitness : 0.143506 | Gen : 712
Max Fitness : 0.143506 | Gen : 713
Max Fitness : 0.143506 | Gen : 714
Max Fitness : 0.143506 | Gen : 715
Max Fitness : 0.143506 | Gen : 716
Max Fitness : 0.143506 | Gen : 717
Max Fitness : 0.143506 | Gen : 718
Max Fitness : 0.143506 | Gen : 719
Max Fitness : 0.143506 | Gen : 720
Max Fitness : 0.143506 | Gen : 721
Max Fitness : 0.143506 | Gen : 722
Max Fitness : 0.143506 | Gen : 723
Max Fitness : 0.143506 | Gen : 724
Max Fitness : 0.143506 | Gen : 725
Max Fitness : 0.143506 | Gen : 726
Max Fitness : 0.143506 | Gen : 727
Max Fitness : 0.143506 | Gen : 728
Max Fitness : 0.143506 | Gen : 729
Max Fitness : 0.143506 | Gen : 730
Max Fitness : 0.143506 | Gen : 731
Max Fitness : 0.143506 | Gen : 732
Max Fitness : 0.143506 | Gen : 733
Max Fitness : 0.143506 | Gen : 734
Max Fitness : 0.143506 | Gen : 735
Max Fitness : 0.143506 | Gen : 736
Max Fitness : 0.143506 | Gen : 737
Max Fitness : 0.143506 | Gen : 738
Max Fitness : 0.143506 | Gen : 739
Max Fitness : 0.143506 | Gen : 740
Max Fitness : 0.143506 | Gen : 741
Max Fitness : 0.143506 | Gen : 742
Max Fitness : 0.143506 | Gen : 743
Max Fitness : 0.18853 | Gen : 744
Max Fitness : 0.18853 | Gen : 745
Max Fitness : 0.18853 | Gen : 746
Max Fitness : 0.18853 | Gen : 747
Max Fitness : 0.18853 | Gen : 748
Max Fitness : 0.18853 | Gen : 749
Max Fitness : 0.18853 | Gen : 750
Max Fitness : 0.18853 | Gen : 751
Max Fitness : 0.18853 | Gen : 752
Max Fitness : 0.18853 | Gen : 753
Max Fitness : 0.18853 | Gen : 754
Max Fitness : 0.18853 | Gen : 755
Max Fitness : 0.18853 | Gen : 756
Max Fitness : 0.18853 | Gen : 757
Max Fitness : 0.18853 | Gen : 758
Max Fitness : 0.18853 | Gen : 759
Max Fitness : 0.18853 | Gen : 760
Max Fitness : 0.18853 | Gen : 761
Max Fitness : 0.18853 | Gen : 762
Max Fitness : 0.18853 | Gen : 763
Max Fitness : 0.18853 | Gen : 764
Max Fitness : 0.18853 | Gen : 765
Max Fitness : 0.18853 | Gen : 766
Max Fitness : 0.18853 | Gen : 767
Max Fitness : 0.18853 | Gen : 768
Max Fitness : 0.18853 | Gen : 769
Max Fitness : 0.18853 | Gen : 770
Max Fitness : 0.18853 | Gen : 771
Max Fitness : 0.18853 | Gen : 772
Max Fitness : 0.18853 | Gen : 773
Max Fitness : 0.18853 | Gen : 774
Max Fitness : 0.18853 | Gen : 775
Max Fitness : 0.18853 | Gen : 776
Max Fitness : 0.18853 | Gen : 777
Max Fitness : 0.18853 | Gen : 778
Max Fitness : 0.18853 | Gen : 779
Max Fitness : 0.18853 | Gen : 780
Max Fitness : 0.18853 | Gen : 781
Max Fitness : 0.18853 | Gen : 782
Max Fitness : 0.18853 | Gen : 783
Max Fitness : 0.18853 | Gen : 784
Max Fitness : 0.18853 | Gen : 785
Max Fitness : 0.18853 | Gen : 786
Max Fitness : 0.18853 | Gen : 787
Max Fitness : 0.18853 | Gen : 788
Max Fitness : 0.18853 | Gen : 789
Max Fitness : 0.18853 | Gen : 790
Max Fitness : 0.18853 | Gen : 791
Max Fitness : 0.18853 | Gen : 792
Max Fitness : 0.18853 | Gen : 793
Max Fitness : 0.18853 | Gen : 794
Max Fitness : 0.18853 | Gen : 795
Max Fitness : 0.18853 | Gen : 796
Max Fitness : 0.18853 | Gen : 797
Max Fitness : 0.18853 | Gen : 798
Max Fitness : 0.18853 | Gen : 799
Max Fitness : 0.18853 | Gen : 800
Max Fitness : 0.18853 | Gen : 801
Max Fitness : 0.18853 | Gen : 802
Max Fitness : 0.18853 | Gen : 803
Max Fitness : 0.18853 | Gen : 804
Max Fitness : 0.18853 | Gen : 805
Max Fitness : 0.18853 | Gen : 806
Max Fitness : 0.18853 | Gen : 807
Max Fitness : 0.18853 | Gen : 808
Max Fitness : 0.18853 | Gen : 809
Max Fitness : 0.18853 | Gen : 810
Max Fitness : 0.18853 | Gen : 811
Max Fitness : 0.18853 | Gen : 812
Max Fitness : 0.197347 | Gen : 813
Max Fitness : 0.197347 | Gen : 814
Max Fitness : 0.197347 | Gen : 815
Max Fitness : 0.197347 | Gen : 816
Max Fitness : 0.197347 | Gen : 817
Max Fitness : 0.197347 | Gen : 818
Max Fitness : 0.197347 | Gen : 819
Max Fitness : 0.197347 | Gen : 820
Max Fitness : 0.197347 | Gen : 821
Max Fitness : 0.197347 | Gen : 822
Max Fitness : 0.197347 | Gen : 823
Max Fitness : 0.197347 | Gen : 824
Max Fitness : 0.197347 | Gen : 825
Max Fitness : 0.197347 | Gen : 826
Max Fitness : 0.197347 | Gen : 827
Max Fitness : 0.197347 | Gen : 828
Max Fitness : 0.197347 | Gen : 829
Max Fitness : 0.197347 | Gen : 830
Max Fitness : 0.197347 | Gen : 831
Max Fitness : 0.197347 | Gen : 832
Max Fitness : 0.197347 | Gen : 833
Max Fitness : 0.197347 | Gen : 834
Max Fitness : 0.197347 | Gen : 835
Max Fitness : 0.197347 | Gen : 836
Max Fitness : 0.197347 | Gen : 837
Max Fitness : 0.197347 | Gen : 838
Max Fitness : 0.197347 | Gen : 839
Max Fitness : 0.197347 | Gen : 840
Max Fitness : 0.197347 | Gen : 841
Max Fitness : 0.197347 | Gen : 842
Max Fitness : 0.197347 | Gen : 843
Max Fitness : 0.197347 | Gen : 844
Max Fitness : 0.197347 | Gen : 845
Max Fitness : 0.197347 | Gen : 846
Max Fitness : 0.197347 | Gen : 847
Max Fitness : 0.197347 | Gen : 848
Max Fitness : 0.197347 | Gen : 849
Max Fitness : 0.197347 | Gen : 850
Max Fitness : 0.197347 | Gen : 851
Max Fitness : 0.197347 | Gen : 852
Max Fitness : 0.197347 | Gen : 853
Max Fitness : 0.197347 | Gen : 854
Max Fitness : 0.197347 | Gen : 855
Max Fitness : 0.197347 | Gen : 856
Max Fitness : 0.197347 | Gen : 857
Max Fitness : 0.197347 | Gen : 858
Max Fitness : 0.197347 | Gen : 859
Max Fitness : 0.197347 | Gen : 860
Max Fitness : 0.197347 | Gen : 861
Max Fitness : 0.197347 | Gen : 862
Max Fitness : 0.197347 | Gen : 863
Max Fitness : 0.197347 | Gen : 864
Max Fitness : 0.197347 | Gen : 865
Max Fitness : 0.197347 | Gen : 866
Max Fitness : 0.197347 | Gen : 867
Max Fitness : 0.197347 | Gen : 868
Max Fitness : 0.197347 | Gen : 869
Max Fitness : 0.197347 | Gen : 870
Max Fitness : 0.197347 | Gen : 871
Max Fitness : 0.197347 | Gen : 872
Max Fitness : 0.197347 | Gen : 873
Max Fitness : 0.197347 | Gen : 874
Max Fitness : 0.20486 | Gen : 875
Max Fitness : 0.20486 | Gen : 876
Max Fitness : 0.20486 | Gen : 877
Max Fitness : 0.20486 | Gen : 878
Max Fitness : 0.20486 | Gen : 879
Max Fitness : 0.20486 | Gen : 880
Max Fitness : 0.20486 | Gen : 881
Max Fitness : 0.20486 | Gen : 882
Max Fitness : 0.20486 | Gen : 883
Max Fitness : 0.20486 | Gen : 884
Max Fitness : 0.20486 | Gen : 885
Max Fitness : 0.20486 | Gen : 886
Max Fitness : 0.20486 | Gen : 887
Max Fitness : 0.20486 | Gen : 888
Max Fitness : 0.20486 | Gen : 889
Max Fitness : 0.20486 | Gen : 890
Max Fitness : 0.20486 | Gen : 891
Max Fitness : 0.20486 | Gen : 892
Max Fitness : 0.20486 | Gen : 893
Max Fitness : 0.20486 | Gen : 894
Max Fitness : 0.20486 | Gen : 895
Max Fitness : 0.20486 | Gen : 896
Max Fitness : 0.20486 | Gen : 897
Max Fitness : 0.20486 | Gen : 898
Max Fitness : 0.20486 | Gen : 899
Max Fitness : 0.20486 | Gen : 900
Max Fitness : 0.20486 | Gen : 901
Max Fitness : 0.20486 | Gen : 902
Max Fitness : 0.20486 | Gen : 903
Max Fitness : 0.20486 | Gen : 904
Max Fitness : 0.20486 | Gen : 905
Max Fitness : 0.20486 | Gen : 906
Max Fitness : 0.20486 | Gen : 907
Max Fitness : 0.20486 | Gen : 908
Max Fitness : 0.20486 | Gen : 909
Max Fitness : 0.20486 | Gen : 910
Max Fitness : 0.20486 | Gen : 911
Max Fitness : 0.20486 | Gen : 912
Max Fitness : 0.20486 | Gen : 913
Max Fitness : 0.20486 | Gen : 914
Max Fitness : 0.20486 | Gen : 915
Max Fitness : 0.20486 | Gen : 916
Max Fitness : 0.20486 | Gen : 917
Max Fitness : 0.20486 | Gen : 918
Max Fitness : 0.20486 | Gen : 919
Max Fitness : 0.20486 | Gen : 920
Max Fitness : 0.20486 | Gen : 921
Max Fitness : 0.20486 | Gen : 922
Max Fitness : 0.20486 | Gen : 923
Max Fitness : 0.20486 | Gen : 924
Max Fitness : 0.20486 | Gen : 925
Max Fitness : 0.20486 | Gen : 926
Max Fitness : 0.20486 | Gen : 927
Max Fitness : 0.20486 | Gen : 928
Max Fitness : 0.20486 | Gen : 929
Max Fitness : 0.20486 | Gen : 930
Max Fitness : 0.20486 | Gen : 931
Max Fitness : 0.20486 | Gen : 932
Max Fitness : 0.20486 | Gen : 933
Max Fitness : 0.20486 | Gen : 934
Max Fitness : 0.20486 | Gen : 935
Max Fitness : 0.20486 | Gen : 936
Max Fitness : 0.20486 | Gen : 937
Max Fitness : 0.20486 | Gen : 938
Max Fitness : 0.20486 | Gen : 939
Max Fitness : 0.20486 | Gen : 940
Max Fitness : 0.20486 | Gen : 941
Max Fitness : 0.20486 | Gen : 942
Max Fitness : 0.20486 | Gen : 943
Max Fitness : 0.20486 | Gen : 944
Max Fitness : 0.20486 | Gen : 945
Max Fitness : 0.20486 | Gen : 946
Max Fitness : 0.20486 | Gen : 947
Max Fitness : 0.20486 | Gen : 948
Max Fitness : 0.20486 | Gen : 949
Max Fitness : 0.20486 | Gen : 950
Max Fitness : 0.20486 | Gen : 951
Max Fitness : 0.223186 | Gen : 952
Max Fitness : 0.223186 | Gen : 953
Max Fitness : 0.223186 | Gen : 954
Max Fitness : 0.223186 | Gen : 955
Max Fitness : 0.223186 | Gen : 956
Max Fitness : 0.223186 | Gen : 957
Max Fitness : 0.223186 | Gen : 958
Max Fitness : 0.223186 | Gen : 959
Max Fitness : 0.223186 | Gen : 960
Max Fitness : 0.223186 | Gen : 961
Max Fitness : 0.223186 | Gen : 962
Max Fitness : 0.223186 | Gen : 963
Max Fitness : 0.223186 | Gen : 964
Max Fitness : 0.223186 | Gen : 965
Max Fitness : 0.223186 | Gen : 966
Max Fitness : 0.223186 | Gen : 967
Max Fitness : 0.223186 | Gen : 968
Max Fitness : 0.223186 | Gen : 969
Max Fitness : 0.223186 | Gen : 970
Max Fitness : 0.223186 | Gen : 971
Max Fitness : 0.223186 | Gen : 972
Max Fitness : 0.223186 | Gen : 973
Max Fitness : 0.223186 | Gen : 974
Max Fitness : 0.223186 | Gen : 975
Max Fitness : 0.223186 | Gen : 976
Max Fitness : 0.223186 | Gen : 977
Max Fitness : 0.223186 | Gen : 978
Max Fitness : 0.223186 | Gen : 979
Max Fitness : 0.223186 | Gen : 980
Max Fitness : 0.223186 | Gen : 981
Max Fitness : 0.223186 | Gen : 982
Max Fitness : 0.223186 | Gen : 983
Max Fitness : 0.223186 | Gen : 984
Max Fitness : 0.223186 | Gen : 985
Max Fitness : 0.227088 | Gen : 986
Max Fitness : 0.227088 | Gen : 987
Max Fitness : 0.227088 | Gen : 988
Max Fitness : 0.227088 | Gen : 989
Max Fitness : 0.227088 | Gen : 990
Max Fitness : 0.227088 | Gen : 991
Max Fitness : 0.227088 | Gen : 992
Max Fitness : 0.227088 | Gen : 993
Max Fitness : 0.227088 | Gen : 994
Max Fitness : 0.227088 | Gen : 995
Max Fitness : 0.227088 | Gen : 996
Max Fitness : 0.227088 | Gen : 997
Max Fitness : 0.227088 | Gen : 998
Max Fitness : 0.227088 | Gen : 999
Max Fitness : 0.227088 | Gen : 1000
Max Fitness : 0.227088 | Gen : 1001
Max Fitness : 0.227088 | Gen : 1002
Max Fitness : 0.227088 | Gen : 1003
Max Fitness : 0.227088 | Gen : 1004
Max Fitness : 0.227088 | Gen : 1005
Max Fitness : 0.227088 | Gen : 1006
Max Fitness : 0.227088 | Gen : 1007
Max Fitness : 0.227088 | Gen : 1008
Max Fitness : 0.227088 | Gen : 1009
Max Fitness : 0.277171 | Gen : 1010
Max Fitness : 0.277171 | Gen : 1011
Max Fitness : 0.277171 | Gen : 1012
Max Fitness : 0.277171 | Gen : 1013
Max Fitness : 0.277171 | Gen : 1014
Max Fitness : 0.277171 | Gen : 1015
Max Fitness : 0.277171 | Gen : 1016
Max Fitness : 0.277171 | Gen : 1017
Max Fitness : 0.277171 | Gen : 1018
Max Fitness : 0.277171 | Gen : 1019
Max Fitness : 0.277171 | Gen : 1020
Max Fitness : 0.277171 | Gen : 1021
Max Fitness : 0.277171 | Gen : 1022
Max Fitness : 0.277171 | Gen : 1023
Max Fitness : 0.277171 | Gen : 1024
Max Fitness : 0.277171 | Gen : 1025
Max Fitness : 0.277171 | Gen : 1026
Max Fitness : 0.277171 | Gen : 1027
Max Fitness : 0.277171 | Gen : 1028
Max Fitness : 0.277171 | Gen : 1029
Max Fitness : 0.277171 | Gen : 1030
Max Fitness : 0.277171 | Gen : 1031
Max Fitness : 0.277171 | Gen : 1032
Max Fitness : 0.277171 | Gen : 1033
Max Fitness : 0.277171 | Gen : 1034
Max Fitness : 0.277171 | Gen : 1035
Max Fitness : 0.277171 | Gen : 1036
Max Fitness : 0.277171 | Gen : 1037
Max Fitness : 0.277171 | Gen : 1038
Max Fitness : 0.277171 | Gen : 1039
Max Fitness : 0.277171 | Gen : 1040
Max Fitness : 0.277171 | Gen : 1041
Max Fitness : 0.277171 | Gen : 1042
Max Fitness : 0.277171 | Gen : 1043
Max Fitness : 0.277171 | Gen : 1044
Max Fitness : 0.277171 | Gen : 1045
Max Fitness : 0.277171 | Gen : 1046
Max Fitness : 0.277171 | Gen : 1047
Max Fitness : 0.277171 | Gen : 1048
Max Fitness : 0.277171 | Gen : 1049
Max Fitness : 0.277171 | Gen : 1050
Max Fitness : 0.277171 | Gen : 1051
Max Fitness : 0.277171 | Gen : 1052
Max Fitness : 0.277171 | Gen : 1053
Max Fitness : 0.277171 | Gen : 1054
Max Fitness : 0.277171 | Gen : 1055
Max Fitness : 0.277171 | Gen : 1056
Max Fitness : 0.277171 | Gen : 1057
Max Fitness : 0.277171 | Gen : 1058
Max Fitness : 0.277171 | Gen : 1059
Max Fitness : 0.277171 | Gen : 1060
Max Fitness : 0.277171 | Gen : 1061
Max Fitness : 0.277171 | Gen : 1062
Max Fitness : 0.277171 | Gen : 1063
Max Fitness : 0.277171 | Gen : 1064
Max Fitness : 0.277171 | Gen : 1065
Max Fitness : 0.277171 | Gen : 1066
Max Fitness : 0.277171 | Gen : 1067
Max Fitness : 0.277171 | Gen : 1068
Max Fitness : 0.277171 | Gen : 1069
Max Fitness : 0.277171 | Gen : 1070
Max Fitness : 0.277171 | Gen : 1071
Max Fitness : 0.277171 | Gen : 1072
Max Fitness : 0.277171 | Gen : 1073
Max Fitness : 0.277171 | Gen : 1074
Max Fitness : 0.277171 | Gen : 1075
Max Fitness : 0.277171 | Gen : 1076
Max Fitness : 0.277171 | Gen : 1077
Max Fitness : 0.277171 | Gen : 1078
Max Fitness : 0.277171 | Gen : 1079
Max Fitness : 0.277171 | Gen : 1080
Max Fitness : 0.277171 | Gen : 1081
Max Fitness : 0.277171 | Gen : 1082
Max Fitness : 0.277171 | Gen : 1083
Max Fitness : 0.277171 | Gen : 1084
Max Fitness : 0.277171 | Gen : 1085
Max Fitness : 0.277171 | Gen : 1086
Max Fitness : 0.277171 | Gen : 1087
Max Fitness : 0.277171 | Gen : 1088
Max Fitness : 0.277171 | Gen : 1089
Max Fitness : 0.277171 | Gen : 1090
Max Fitness : 0.277171 | Gen : 1091
Max Fitness : 0.277171 | Gen : 1092
Max Fitness : 0.277171 | Gen : 1093
Max Fitness : 0.277171 | Gen : 1094
Max Fitness : 0.277171 | Gen : 1095
Max Fitness : 0.277171 | Gen : 1096
Max Fitness : 0.277171 | Gen : 1097
Max Fitness : 0.277171 | Gen : 1098
Max Fitness : 0.277171 | Gen : 1099
Max Fitness : 0.277171 | Gen : 1100
Max Fitness : 0.277171 | Gen : 1101
Max Fitness : 0.277171 | Gen : 1102
Max Fitness : 0.277171 | Gen : 1103
Max Fitness : 0.277171 | Gen : 1104
Max Fitness : 0.277171 | Gen : 1105
Max Fitness : 0.277171 | Gen : 1106
Max Fitness : 0.277171 | Gen : 1107
Max Fitness : 0.277171 | Gen : 1108
Max Fitness : 0.277171 | Gen : 1109
Max Fitness : 0.277171 | Gen : 1110
Max Fitness : 0.277171 | Gen : 1111
Max Fitness : 0.277171 | Gen : 1112
Max Fitness : 0.277171 | Gen : 1113
Max Fitness : 0.277171 | Gen : 1114
Max Fitness : 0.277171 | Gen : 1115
Max Fitness : 0.290386 | Gen : 1116
Max Fitness : 0.290386 | Gen : 1117
Max Fitness : 0.290386 | Gen : 1118
Max Fitness : 0.290386 | Gen : 1119
Max Fitness : 0.290386 | Gen : 1120
Max Fitness : 0.290386 | Gen : 1121
Max Fitness : 0.290386 | Gen : 1122
Max Fitness : 0.290386 | Gen : 1123
Max Fitness : 0.290386 | Gen : 1124
Max Fitness : 0.290386 | Gen : 1125
Max Fitness : 0.290386 | Gen : 1126
Max Fitness : 0.290386 | Gen : 1127
Max Fitness : 0.290386 | Gen : 1128
Max Fitness : 0.290386 | Gen : 1129
Max Fitness : 0.290386 | Gen : 1130
Max Fitness : 0.290386 | Gen : 1131
Max Fitness : 0.290386 | Gen : 1132
Max Fitness : 0.290386 | Gen : 1133
Max Fitness : 0.290386 | Gen : 1134
Max Fitness : 0.290386 | Gen : 1135
Max Fitness : 0.290386 | Gen : 1136
Max Fitness : 0.290386 | Gen : 1137
Max Fitness : 0.290386 | Gen : 1138
Max Fitness : 0.290386 | Gen : 1139
Max Fitness : 0.290386 | Gen : 1140
Max Fitness : 0.290386 | Gen : 1141
Max Fitness : 0.290386 | Gen : 1142
Max Fitness : 0.290386 | Gen : 1143
Max Fitness : 0.290386 | Gen : 1144
Max Fitness : 0.290386 | Gen : 1145
Max Fitness : 0.290386 | Gen : 1146
Max Fitness : 0.290386 | Gen : 1147
Max Fitness : 0.290386 | Gen : 1148
Max Fitness : 0.290386 | Gen : 1149
Max Fitness : 0.290386 | Gen : 1150
Max Fitness : 0.290386 | Gen : 1151
Max Fitness : 0.290386 | Gen : 1152
Max Fitness : 0.290386 | Gen : 1153
Max Fitness : 0.290386 | Gen : 1154
Max Fitness : 0.290386 | Gen : 1155
Max Fitness : 0.290386 | Gen : 1156
Max Fitness : 0.290386 | Gen : 1157
Max Fitness : 0.290386 | Gen : 1158
Max Fitness : 0.290386 | Gen : 1159
Max Fitness : 0.290386 | Gen : 1160
Max Fitness : 0.290386 | Gen : 1161
Max Fitness : 0.290386 | Gen : 1162
Max Fitness : 0.290386 | Gen : 1163
Max Fitness : 0.290386 | Gen : 1164
Max Fitness : 0.290386 | Gen : 1165
Max Fitness : 0.290386 | Gen : 1166
Max Fitness : 0.290386 | Gen : 1167
Max Fitness : 0.290386 | Gen : 1168
Max Fitness : 0.290386 | Gen : 1169
Max Fitness : 0.290386 | Gen : 1170
Max Fitness : 0.290386 | Gen : 1171
Max Fitness : 0.290386 | Gen : 1172
Max Fitness : 0.290386 | Gen : 1173
Max Fitness : 0.290386 | Gen : 1174
Max Fitness : 0.290386 | Gen : 1175
Max Fitness : 0.290386 | Gen : 1176
Max Fitness : 0.290386 | Gen : 1177
Max Fitness : 0.290386 | Gen : 1178
Max Fitness : 0.290386 | Gen : 1179
Max Fitness : 0.290386 | Gen : 1180
Max Fitness : 0.290386 | Gen : 1181
Max Fitness : 0.290386 | Gen : 1182
Max Fitness : 0.290386 | Gen : 1183
Max Fitness : 0.290386 | Gen : 1184
Max Fitness : 0.290386 | Gen : 1185
Max Fitness : 0.290386 | Gen : 1186
Max Fitness : 0.290386 | Gen : 1187
Max Fitness : 0.290386 | Gen : 1188
Max Fitness : 0.290386 | Gen : 1189
Max Fitness : 0.290386 | Gen : 1190
Max Fitness : 0.290386 | Gen : 1191
Max Fitness : 0.290386 | Gen : 1192
Max Fitness : 0.290386 | Gen : 1193
Max Fitness : 0.290386 | Gen : 1194
Max Fitness : 0.290386 | Gen : 1195
Max Fitness : 0.290386 | Gen : 1196
Max Fitness : 0.290386 | Gen : 1197
Max Fitness : 0.290386 | Gen : 1198
Max Fitness : 0.290386 | Gen : 1199
Max Fitness : 0.290386 | Gen : 1200
Max Fitness : 0.290386 | Gen : 1201
Max Fitness : 0.290386 | Gen : 1202
Max Fitness : 0.290386 | Gen : 1203
Max Fitness : 0.290386 | Gen : 1204
Max Fitness : 0.290386 | Gen : 1205
Max Fitness : 0.290386 | Gen : 1206
Max Fitness : 0.290386 | Gen : 1207
Max Fitness : 0.290386 | Gen : 1208
Max Fitness : 0.290386 | Gen : 1209
Max Fitness : 0.290386 | Gen : 1210
Max Fitness : 0.290386 | Gen : 1211
Max Fitness : 0.290386 | Gen : 1212
Max Fitness : 0.290386 | Gen : 1213
Max Fitness : 0.290386 | Gen : 1214
Max Fitness : 0.290386 | Gen : 1215
Max Fitness : 0.290386 | Gen : 1216
Max Fitness : 0.290386 | Gen : 1217
Max Fitness : 0.290386 | Gen : 1218
Max Fitness : 0.290386 | Gen : 1219
Max Fitness : 0.290386 | Gen : 1220
Max Fitness : 0.290386 | Gen : 1221
Max Fitness : 0.290386 | Gen : 1222
Max Fitness : 0.290386 | Gen : 1223
Max Fitness : 0.29522 | Gen : 1224
Max Fitness : 0.29522 | Gen : 1225
Max Fitness : 0.29522 | Gen : 1226
Max Fitness : 0.29522 | Gen : 1227
Max Fitness : 0.29522 | Gen : 1228
Max Fitness : 0.29522 | Gen : 1229
Max Fitness : 0.29522 | Gen : 1230
Max Fitness : 0.29522 | Gen : 1231
Max Fitness : 0.29522 | Gen : 1232
Max Fitness : 0.29522 | Gen : 1233
Max Fitness : 0.29522 | Gen : 1234
Max Fitness : 0.29522 | Gen : 1235
Max Fitness : 0.29522 | Gen : 1236
Max Fitness : 0.29522 | Gen : 1237
Max Fitness : 0.29522 | Gen : 1238
Max Fitness : 0.29522 | Gen : 1239
Max Fitness : 0.29522 | Gen : 1240
Max Fitness : 0.29522 | Gen : 1241
Max Fitness : 0.29522 | Gen : 1242
Max Fitness : 0.29522 | Gen : 1243
Max Fitness : 0.29522 | Gen : 1244
Max Fitness : 0.29522 | Gen : 1245
Max Fitness : 0.29522 | Gen : 1246
Max Fitness : 0.29522 | Gen : 1247
Max Fitness : 0.298109 | Gen : 1248
Max Fitness : 0.298109 | Gen : 1249
Max Fitness : 0.298109 | Gen : 1250
Max Fitness : 0.298109 | Gen : 1251
Max Fitness : 0.298109 | Gen : 1252
Max Fitness : 0.298109 | Gen : 1253
Max Fitness : 0.298109 | Gen : 1254
Max Fitness : 0.298109 | Gen : 1255
Max Fitness : 0.298109 | Gen : 1256
Max Fitness : 0.298109 | Gen : 1257
Max Fitness : 0.298109 | Gen : 1258
Max Fitness : 0.298109 | Gen : 1259
Max Fitness : 0.298109 | Gen : 1260
Max Fitness : 0.298109 | Gen : 1261
Max Fitness : 0.298109 | Gen : 1262
Max Fitness : 0.298109 | Gen : 1263
Max Fitness : 0.298109 | Gen : 1264
Max Fitness : 0.298109 | Gen : 1265
Max Fitness : 0.298109 | Gen : 1266
Max Fitness : 0.298109 | Gen : 1267
Max Fitness : 0.298109 | Gen : 1268
